10000
9433,1946.01,465.054
9434,1245.01,-786.541
9435,302.03,-224.827
9436,876.084,936.894
9437,166.375,-830.627
9438,1835.09,-472.338
9439,1080.91,-967.681
9440,468.162,-214.316
9441,-873.046,-298.058
9442,-1614.91,-227.955
9443,-434.107,-396.598
9444,-1527.51,-205.52
9445,-1717.67,156.084
9446,-616.385,-388.303
9447,338.547,-57.1597
9448,-1292.61,142.28
9449,-1184.21,976.199
9450,711.478,558.909
9451,-497.257,-206.219
9452,991.606,834.559
9453,-73.6916,413.35
9454,-1275.56,-496.389
9455,891.339,596.303
9456,578.591,-990.854
9457,-1403.51,481.842
9458,-437.618,81.1914
9459,-1829.51,17.4348
9460,1751.34,-773.592
9461,-1652.96,-432.521
9462,-323.79,342.792
9463,1020.64,191.8
9464,-1029.85,918.213
9465,335.998,840.811
9466,954.245,919.371
9467,-730.815,-27.0745
9468,1507.86,597.747
9469,-1227.45,-883.849
9470,-1797.28,831.945
9471,1424.91,390.654
9472,1682.18,-989.301
9473,-255.009,-377.717
9474,183.78,-42.2608
9475,1279.43,-32.4384
9476,368.294,813.236
9477,1070.08,-977.748
9478,312.057,45.3603
9479,428.104,641.101
9480,-72.8521,-617.949
9481,963.825,-559.304
9482,-1397.16,-883.495
9483,827.244,-944.648
9484,1428.5,799.898
9485,-1656.99,815.611
9486,1263.69,883.957
9487,412.529,472.934
9488,1789.31,-921.24
9489,-1809.57,-13.4539
9490,72.9978,734.934
9491,1908.22,-779.354
9492,1096.34,489.148
9493,-1514.2,-295.801
9494,-930.982,456.95
9495,-1309.4,498.083
9496,1678,827.213
9497,1877.56,-859.576
9498,1887.44,352.401
9499,-1608.45,657.971
9500,304.597,-632.721
9501,947.164,-215.859
9502,-1497.53,-320.154
9503,-1485.85,-854.107
9504,-482.788,-647.708
9505,264.878,795.105
9506,-1825.55,86.5465
9507,-1968.5,635.397
9508,-848.61,-741.351
9509,-1320.81,110.204
9510,1431.2,-315.103
9511,-783.426,554.6
9512,-975.779,-452.934
9513,1390.05,-544.171
9514,1798.93,890.8
9515,-1772.4,51.7657
9516,-1483.84,587.382
9517,1671.81,-490.684
9518,-1465.54,-907.018
9519,-689.583,25.8343
9520,-1109.45,787.647
9521,-358.122,-467.499
9522,-251.612,-163.31
9523,-1664.2,449.889
9524,190.677,-492.506
9525,-879.814,-189.062
9526,384.783,168.38
9527,-1268.92,704.502
9528,1430.89,-939.438
9529,-1679.34,614.913
9530,1902.72,-725.869
9531,-666.643,-790.559
9532,1723.03,-497.414
9533,-562.487,-871.258
9534,-808.865,373.965
9535,309.153,40.8419
9536,323.225,975.516
9537,1146.69,-964.194
9538,-375.589,741.24
9539,971.391,907.544
9540,-1502.53,-954.211
9541,-563.037,441.126
9542,428.337,84.0195
9543,291.256,-70.3856
9544,289.163,305.959
9545,-910.945,95.9429
9546,1160.18,211.206
9547,610.767,441.604
9548,1427.58,-975.86
9549,1140.69,-690.641
9550,796.21,-275.077
9551,700.402,-440.283
9552,-599.123,-76.4561
9553,-808.953,512.644
9554,-670.431,-918.781
9555,840.376,-86.4809
9556,-1745.98,-861.33
9557,-1290.71,341.176
9558,445.378,500.273
9559,-1458.42,-632.729
9560,-387.536,-184.682
9561,926.427,-613.677
9562,-1946.95,-231.403
9563,1655.85,740.316
9564,-414.527,398.273
9565,-1900.65,-809.159
9566,-1753.61,399.876
9567,-498.883,-176.366
9568,-1353.16,346.082
9569,-1327.44,-11.7955
9570,854.603,756.466
9571,1803.45,554.309
9572,1790.27,-743.631
9573,-209.03,117.825
9574,1513.28,166.276
9575,970.191,-437.126
9576,1963.19,-51.6911
9577,-101.607,-991.882
9578,1433.81,-222.877
9579,1496.87,-490.358
9580,-1649.21,798.108
9581,-599.032,-701.408
9582,395.969,451.043
9583,244.452,521.405
9584,-405.75,458.504
9585,-980.782,-775.574
9586,429.94,-588.667
9587,1557.47,110.106
9588,-664.597,-325.78
9589,-1544.14,-575.657
9590,1680.99,713.026
9591,-25.5657,822.089
9592,-677.329,936.414
9593,1660.41,-621.759
9594,-572.926,578.64
9595,-224.233,-111.067
9596,753.496,588.368
9597,375.05,-425.267
9598,78.8202,-690.249
9599,-1807.73,836.535
9600,1536.51,-394.254
9601,-1878.08,-16.775
9602,34.1573,839.696
9603,-1813.34,684.78
9604,-972.168,-678.738
9605,-1781.75,-645.588
9606,-1931.42,96.3403
9607,-1647,-304.376
9608,65.5079,-993.293
9609,147.729,746.291
9610,1170.69,961.748
9611,-729.552,-37.9045
9612,1100.23,822.749
9613,1073.66,-410.474
9614,-1735,632.965
9615,-1147.88,900.755
9616,-1522.58,-512.978
9617,-232.04,255.79
9618,-1346.56,-22.6892
9619,-118.86,-159.366
9620,597.145,49.693
9621,390.092,332.861
9622,-1707.93,371.547
9623,-1943.03,178.787
9624,756.509,102.349
9625,-149.844,-36.3982
9626,128.195,560.302
9627,1851.39,-385.787
9628,766.103,462.525
9629,407.479,515.551
9630,190.981,629.8
9631,832.613,334.202
9632,-1766.36,-699.714
9633,-820.017,-556.46
9634,555.194,530.561
9635,568.349,-423.831
9636,-839.491,-520.779
9637,1818.06,-273.712
9638,1701.53,937.515
9639,1810.15,229.022
9640,79.7272,-169.847
9641,-1614.75,-896.039
9642,-1219.09,-881.679
9643,-563.652,773.507
9644,1161.69,921.913
9645,578.117,-323.663
9646,1103.43,-294.635
9647,-1978.92,668.536
9648,11.302,-399.47
9649,-1775.85,-716.752
9650,-1737.82,396.251
9651,-281.165,-288.654
9652,1750.94,-231.552
9653,875.267,726.239
9654,-588.076,342.709
9655,-89.4779,745.826
9656,-1654.28,147.885
9657,1699.57,-436.682
9658,532.411,-432.039
9659,-1326.35,-152.948
9660,-1020.25,625.883
9661,1046.78,-958.412
9662,-1337.5,533.927
9663,1420.25,336.899
9664,-1731.09,822.2
9665,1240.29,-734.452
9666,436.903,-520.436
9667,-46.2129,93.923
9668,496.024,-585.473
9669,-359.676,953.974
9670,1514.47,775.423
9671,1399.6,930.098
9672,-153.384,549.587
9673,-1013.17,-810.487
9674,-1764.9,-169.76
9675,73.1301,-392.578
9676,-1087.75,-440.047
9677,-701.98,-212.629
9678,-1812.24,-640.866
9679,-1751.46,-771.664
9680,-1637.33,744.416
9681,-1012.23,399.785
9682,-1552.04,470.778
9683,-1012.58,471.993
9684,1770.61,313.871
9685,851.934,642.541
9686,178.587,125.767
9687,1145.28,-987.398
9688,-649.292,-933.946
9689,-1595.77,-207.098
9690,-207.412,238.68
9691,800.647,352.417
9692,1597.27,-950.666
9693,-1720.42,892.513
9694,-1183.06,-735.942
9695,-1758.3,-410.198
9696,-1983.05,-385.266
9697,1979.17,-767.545
9698,-1828.98,-516.704
9699,1408.9,970.816
9700,1594.33,130.415
9701,1226.71,-113.54
9702,-1487.64,185.995
9703,-201.877,-68.4639
9704,504.099,101.176
9705,1448.88,-851.657
9706,-1320.29,124.761
9707,1001.52,-861.51
9708,348.19,640.548
9709,-1937.99,582.563
9710,1809.21,-848.147
9711,-1655.27,913.08
9712,-466.826,-838.048
9713,-1708.93,-147.901
9714,-709.504,849.983
9715,-354.17,-557.586
9716,-39.2032,-563.728
9717,657.748,236.581
9718,1244.54,-772.065
9719,-1663.77,-125.683
9720,658.223,892.555
9721,45.3203,668.968
9722,34.6317,-476.579
9723,1614.92,-808.589
9724,-1672.06,838.461
9725,1547.95,-931.425
9726,1980.63,946.339
9727,1963.31,-243.098
9728,-1783.42,-872.809
9729,1218,-246.461
9730,1954.35,-568.084
9731,391.905,-42.4275
9732,-263.625,-475.174
9733,-1611.69,-509.545
9734,-494.477,-637.73
9735,729.544,-918.127
9736,-1490.35,-612.568
9737,1501.68,272.14
9738,-178.294,558.299
9739,927.102,74.8217
9740,793.521,237.525
9741,286.793,387.075
9742,367.728,125.052
9743,-1712.05,292.155
9744,504.485,752.977
9745,-1908.61,229.417
9746,-1630.21,241.646
9747,-1626.02,53.0802
9748,1532.94,-618.858
9749,1087.07,-480.766
9750,-513.176,-91.6924
9751,-797.786,-1.76382
9752,591.48,-648.052
9753,-1459.25,-793.407
9754,1820.49,733.927
9755,562.829,307.008
9756,-57.0949,-575.189
9757,-611.834,-844.684
9758,1099.73,-161.94
9759,894.942,-197.894
9760,-817.927,493.164
9761,-1936.96,-224.071
9762,-530.381,-781.488
9763,1658.02,-498.719
9764,-800.693,372.545
9765,41.0297,343.066
9766,-1438.3,621.622
9767,-1317.4,576.592
9768,1947.14,-388.322
9769,1566.37,883.817
9770,-1308.79,64.5995
9771,381.65,317.058
9772,978.821,884.908
9773,944.749,39.2736
9774,-554.065,-80.1547
9775,1682.76,314.004
9776,-1173.98,872.902
9777,-1820.13,147.819
9778,-1817.17,918.942
9779,1298.2,-308.933
9780,582.974,-330.385
9781,-1931.73,572.339
9782,-1417.53,-624.566
9783,297.863,-735.194
9784,-25.7751,-67.8834
9785,-1702.75,332.718
9786,1993.43,339.448
9787,-700.448,486.127
9788,448.712,-877.849
9789,-949.199,947.324
9790,83.9918,-633.22
9791,522.656,455.005
9792,-1520.64,351.261
9793,-794.353,-668.906
9794,540.407,-748.076
9795,44.3223,-438.309
9796,-156.923,56.2936
9797,-1731.94,212.775
9798,863.456,282.962
9799,955.162,-581.16
9800,-1569.84,626.204
9801,1503.12,-788.206
9802,-68.6951,-598.665
9803,1395.84,-809.991
9804,-953.03,-776.679
9805,-1725.34,565.481
9806,-819.799,398.66
9807,40.972,-170.218
9808,-500.157,623.31
9809,321.752,-979.875
9810,1750.47,-816.963
9811,-836.368,-203.228
9812,478.662,-284.154
9813,-1980.91,-328.941
9814,1997.61,487.128
9815,179.798,-786.115
9816,226.664,-158.542
9817,-1148.64,-921.016
9818,485.584,-876.4
9819,-1462.01,766.277
9820,-1306.16,-593.674
9821,663.516,-62.9778
9822,1609.97,-647.756
9823,1533.61,-445.092
9824,1951.11,-72.32
9825,-849.935,850.787
9826,221.434,156.848
9827,-704.882,-649.952
9828,1745.39,-342.894
9829,42.2132,871.501
9830,-1711.53,-888.994
9831,-1829.23,257.565
9832,-95.0736,-488.933
9833,673.099,-804.745
9834,-730.666,605.543
9835,1923.07,-18.4114
9836,-1976.26,293.291
9837,1837.22,816.854
9838,1291.07,685.415
9839,-1256.48,621.089
9840,-773.81,-53.2056
9841,943.752,723.812
9842,-1792.71,-880.565
9843,-1852.28,976.337
9844,-446.919,94.9664
9845,1695.68,-79.2263
9846,411.944,933.225
9847,-1643.32,-841.565
9848,-1111.42,514.888
9849,-1292.62,78.959
9850,240.862,-684.777
9851,-1878.9,132.299
9852,1217.03,979.158
9853,-101.693,254.049
9854,1329.15,320.916
9855,-249.725,-722.332
9856,-1464.58,-652.986
9857,-1997.04,-628.647
9858,-1067.1,-924.66
9859,-1304.62,242.989
9860,340.612,-804.472
9861,-1672.48,-623.722
9862,-1742.49,-657.899
9863,-930.573,-426.955
9864,1713.98,-111.596
9865,1304.01,-22.5792
9866,407.255,712.552
9867,-1780.56,-187.858
9868,1383.42,58.874
9869,-1867.62,356.284
9870,-1240.42,-58.6719
9871,1267.9,-352.501
9872,576.683,635.431
9873,37.7042,754.79
9874,1421.54,366.542
9875,-4.44293,-118.923
9876,1124.14,161.541
9877,514.711,690.823
9878,1007.28,792.069
9879,-1472.26,360.632
9880,-639.053,915.873
9881,-1323.89,884.101
9882,1256.85,-552.227
9883,-607.515,320.135
9884,1013.29,-237.567
9885,-647.163,886.436
9886,1407.52,-689.63
9887,-932.128,-7.89738
9888,1891.6,552.788
9889,-506.215,656.572
9890,-161.34,744.671
9891,-924.701,-518.601
9892,-187.576,795.005
9893,-1655.55,-590.146
9894,1174.15,-563.909
9895,1540.97,-732.453
9896,-1296.07,-891.462
9897,-1696.7,980.389
9898,-887.377,-152.109
9899,601.048,-937.042
9900,1220.65,976.942
9901,1898.79,314.085
9902,-1425.38,-516.67
9903,-1387.63,-766.886
9904,-1927.76,53.0797
9905,1779.37,-44.5518
9906,-404.499,-572.664
9907,873.695,703.963
9908,-1555.32,609.07
9909,-1772.37,809.415
9910,-1909.68,884.302
9911,-1846.08,-602.875
9912,1985.68,-771.39
9913,-1244.97,-450.848
9914,153.002,678.037
9915,-775.779,-313.175
9916,1309.96,-438.495
9917,-1998.18,942.292
9918,89.6709,-692.904
9919,-1649.19,80.954
9920,720.352,-934.908
9921,-1927.2,-842.073
9922,-1015.14,473.25
9923,1723.78,-285.231
9924,164.64,975.706
9925,-951.633,127.481
9926,1720.02,-398.854
9927,1049.21,852.849
9928,-340.488,902.12
9929,-1196,906.257
9930,1160.31,14.1118
9931,-813.837,235.137
9932,1151.23,-406.009
9933,354.858,-379.548
9934,-197.826,352.835
9935,1402.81,-738.737
9936,835.855,737.808
9937,-1161.62,910.355
9938,422.116,-718.921
9939,-749.752,-706.622
9940,-1486.43,149.308
9941,841.719,-883.207
9942,1500.91,-54.5338
9943,1939.29,-419.791
9944,-304.828,-628.356
9945,-1027.07,-572.257
9946,771.512,79.5475
9947,1325.76,-38.6274
9948,1347.08,-159.69
9949,1163.65,-425.375
9950,-1613.71,283.231
9951,-328.224,611.072
9952,42.078,255.078
9953,1042.85,-767.903
9954,1072.31,-853.449
9955,-949.049,792.942
9956,591.717,946.335
9957,1819.47,46.312
9958,-216.397,879.378
9959,1253.04,739.388
9960,-1497.96,-887.013
9961,-1665.74,636.778
9962,385.07,830.011
9963,-803.699,-133.927
9964,-659.358,-820.025
9965,881.396,-136.535
9966,926.412,-723.414
9967,-1050.93,-515.755
9968,1063.33,995.964
9969,-567.316,67.821
9970,-1714.97,241.817
9971,-278.474,438.374
9972,376.305,-229.502
9973,-1030.63,-920.046
9974,-700.247,-888.793
9975,1638.68,-99.1015
9976,-1551.61,986.472
9977,-924.647,416.729
9978,1632.97,135.827
9979,-1434.4,-513.195
9980,631.603,723.5
9981,700.54,-220.992
9982,-1999.83,824.807
9983,526.505,531.75
9984,1641.54,979.594
9985,-800.857,963.287
9986,442.824,460.334
9987,803.322,-590.436
9988,-1538.33,886.347
9989,-1020.96,-119.291
9990,1995.11,-691.141
9991,1563.22,-778.251
9992,-1409.34,-680.716
9993,1276.96,-888.185
9994,910.222,921.281
9995,-802.76,-229.087
9996,1289.56,948.89
9997,1099.84,644.868
9998,1547.39,-186.827
9999,353.236,594.468
0,5016
0,181
0,9948
0,3681
0,8582
0,5660
1,8459
1,1487
1,3075
1,6942
1,9150
1,9257
2,9593
2,251
2,1222
2,6158
2,5093
3,4490
3,6821
3,3012
4,7544
4,4509
4,6078
4,562
4,6509
4,112
4,8524
5,9853
5,7616
5,1798
5,9154
5,7933
5,6954
5,9081
6,8456
6,3728
6,2061
6,2450
6,7377
7,7342
7,51
7,9259
7,9837
7,143
8,3806
8,9256
8,9791
8,605
8,432
8,5501
8,6218
9,4606
9,2962
9,9012
9,6580
9,1550
9,6492
9,3911
10,2496
10,8019
10,5122
10,3062
11,7520
11,7477
11,1076
11,2258
11,9766
11,2101
12,3466
12,6654
12,3127
12,88
12,6450
13,646
13,6934
13,3468
13,4860
13,9139
14,82
14,3222
14,1399
14,2165
14,8827
14,3097
15,9721
15,7703
15,7485
15,1341
15,5332
15,5070
15,2456
16,5013
16,6876
16,7715
16,7949
16,4397
16,3620
17,1055
17,7059
17,9704
17,2504
17,6734
17,1515
17,9620
17,3124
18,7609
18,8081
18,1094
19,8156
19,4913
19,8731
19,9553
19,2194
20,3768
20,8648
20,3090
20,4336
20,1922
20,7241
20,1902
21,1879
21,1169
21,4633
21,7317
21,5693
22,9441
22,3845
22,8913
22,1051
22,3313
23,1479
23,5725
23,8446
23,7291
23,362
23,993
23,1878
24,9693
24,3378
24,4836
24,534
24,70
25,7388
25,4012
25,5771
25,1385
25,132
26,7436
26,449
26,3353
26,8926
26,344
26,9357
27,8572
27,3061
27,321
27,8180
27,6751
27,7400
27,8622
28,7243
28,1500
28,1060
28,5502
28,792
28,6392
29,1184
29,6586
29,7750
29,8738
29,389
29,4525
30,3188
30,2421
30,6320
30,4720
30,9464
30,4709
31,894
31,591
31,1838
31,538
31,427
32,4993
32,1135
32,4509
32,7487
32,9545
32,7544
33,7125
33,5312
33,1350
33,4565
33,7512
33,2773
33,8978
34,4195
34,4075
34,9765
34,8420
34,5762
35,9126
35,7914
35,6877
35,5655
35,4727
35,2442
36,2524
36,174
36,1248
36,47
36,6279
36,9958
37,1698
37,4853
37,6308
37,7006
38,7586
38,2023
38,1446
38,2215
38,8421
38,8156
38,9189
39,6307
39,6963
39,2607
39,1197
39,5362
39,7731
39,2048
40,8998
40,6174
40,4030
40,7036
40,9022
41,1462
41,818
41,3805
41,5631
42,7702
42,9779
42,9302
42,141
42,1456
42,3280
42,3367
43,6377
43,2508
43,9520
43,3301
43,7687
43,840
44,6497
44,5321
44,6635
44,4136
45,6394
45,7466
45,3242
45,3773
45,5777
45,6518
45,2068
46,6280
46,244
46,9980
46,4991
47,1180
47,2524
47,36
47,4392
47,5098
47,6279
48,8722
48,5606
48,3999
48,7603
48,5552
49,7511
49,7117
49,2263
49,2860
49,3383
49,2645
49,3326
50,9802
50,4367
50,3349
50,6417
50,210
50,736
50,9756
51,7342
51,6962
51,2768
51,5284
51,7
51,9259
52,7352
52,7595
52,5714
52,984
53,1724
53,550
53,6593
53,8801
54,7566
54,4397
54,3620
54,4918
54,2362
54,6381
54,897
54,3319
55,8056
55,2482
55,6290
55,8965
55,9932
55,2318
56,4188
56,4738
56,4457
56,4744
56,7621
56,2705
57,9913
57,1799
57,5877
57,543
58,1531
58,2859
58,3830
58,9282
58,9816
58,4917
59,6200
59,9318
59,9124
59,6967
59,5558
60,5025
60,76
60,5550
60,9015
60,4550
60,8976
60,2276
61,896
61,1584
61,2083
61,1795
62,2750
62,1262
62,4437
62,6998
62,2286
62,7301
63,7958
63,5157
63,2322
63,3261
63,9285
63,1859
63,3473
64,656
64,7235
64,5217
64,2733
64,4245
64,7635
65,479
65,9636
65,2403
65,9633
65,4315
65,1538
66,7294
66,5536
66,175
66,2453
66,4614
66,4471
67,2229
67,2304
67,9457
67,9382
67,6625
68,2901
68,7379
68,7477
68,3226
68,9516
69,9457
69,1370
69,1944
69,9382
69,9662
69,1118
69,9495
69,8090
70,9693
70,24
70,534
70,7080
70,5026
70,2930
70,1882
70,3287
71,9459
71,797
71,9506
71,5875
71,6911
71,6022
71,9515
71,1613
72,161
72,5448
72,8716
72,3479
72,3749
73,3351
73,5736
73,4896
73,4688
73,4698
74,1716
74,9956
74,4651
74,7426
74,5248
74,3985
75,6718
75,263
75,9634
75,5807
76,5025
76,3697
76,2704
76,5278
76,354
76,60
76,5550
77,2832
77,3527
77,2776
77,7252
77,4012
77,7388
78,2730
78,4453
78,7457
78,7353
78,4725
78,1761
79,4699
79,912
79,7147
79,789
79,2074
79,4736
79,3070
80,7980
80,7966
80,790
81,6532
81,7155
81,1507
81,8631
81,2043
81,2808
82,6471
82,2801
82,3222
82,14
82,3636
82,4093
82,3097
82,1884
82,1532
82,9220
83,8195
83,8796
83,3361
83,7672
83,8496
83,6145
84,3164
84,5400
84,3982
84,3540
84,2022
84,5531
84,9912
84,1532
85,6847
85,7764
85,3563
85,9372
85,1420
85,5376
85,7556
86,4929
86,9982
86,8269
86,5128
87,2017
87,415
87,9054
87,3737
87,1559
87,4352
87,5867
87,8984
88,8623
88,2133
88,6450
88,12
88,3127
88,2225
88,5436
88,8397
88,2562
89,1266
89,9400
89,9208
89,3853
89,6076
90,1200
90,669
90,3682
91,3325
91,4386
91,3247
91,1192
91,1059
91,283
92,134
92,3518
92,2633
92,2820
92,5730
93,6928
93,4336
93,7241
93,8046
93,1250
93,8297
93,8918
94,9985
94,6385
94,1979
94,8900
95,5665
95,6396
95,5675
95,6109
95,8063
95,8405
95,7354
95,1744
95,4061
95,4226
96,3980
96,2574
96,7017
96,5499
96,4842
96,445
96,8497
97,3027
97,8599
97,6863
97,2888
97,8417
97,6334
97,2755
98,1551
98,8669
98,5295
98,7864
98,3849
98,824
98,6437
99,7142
99,4499
99,6988
99,2044
99,4880
100,6717
100,1452
100,8668
100,7161
100,5695
100,9433
100,1530
100,7368
101,2138
101,1954
101,9984
101,1356
102,2912
102,8773
102,1313
102,7180
102,668
103,519
103,563
103,4672
103,2585
103,2781
104,1003
104,5376
104,7556
104,451
104,7065
104,1125
105,4298
105,2609
105,2480
105,8609
105,131
106,9668
106,2465
106,5422
106,9182
106,1610
106,3146
107,3096
107,231
107,5977
107,345
107,372
107,1576
107,2311
107,1608
108,4946
108,8925
108,7928
108,1549
108,8856
108,7268
109,2575
109,4817
109,9743
109,9970
109,8479
109,6342
110,1777
110,2315
110,8305
110,6564
110,3224
110,3496
110,9340
111,8137
111,8162
111,3409
111,4025
112,8278
112,562
112,4
112,8524
112,4567
113,7991
113,2726
113,3644
113,2527
113,5198
114,6929
114,5012
114,8387
114,8095
114,1809
114,7933
114,3352
115,1642
115,9173
115,9415
115,7826
115,7742
115,963
116,6203
116,9325
116,3471
116,5900
116,2840
117,1650
117,2687
117,8884
117,5704
117,8362
118,8966
118,1107
118,3048
118,4280
118,6618
118,8583
118,2266
118,8538
119,5876
119,2336
119,1776
119,9513
120,2960
120,9821
120,668
120,4151
120,7180
120,3777
120,1078
120,6637
121,8950
121,7152
121,2058
121,4985
121,1975
122,5281
122,6606
122,4192
122,3667
123,9287
123,2122
123,9272
123,7979
123,9818
123,1501
123,8615
124,1684
124,2865
124,6723
124,4278
124,5276
125,460
125,1553
125,9327
125,2034
125,2637
125,4292
125,370
126,7333
126,8923
126,6938
126,5910
126,7606
126,8407
126,6323
126,7226
127,3285
127,1526
127,9105
127,5707
127,8625
127,1558
128,5843
128,7004
128,3886
128,3440
128,3961
128,8500
128,5208
128,3905
128,5955
129,6534
129,6431
129,9799
129,3659
129,5844
129,5721
129,7530
130,9775
130,5869
130,6424
130,2294
130,826
130,3370
130,3947
131,2480
131,5311
131,5967
131,105
131,8609
131,9078
131,8995
132,1385
132,25
132,5771
132,1534
132,7698
133,6457
133,6189
133,9955
133,820
133,6530
134,1017
134,3518
134,92
134,1818
134,2814
134,8284
134,5730
135,6305
135,6393
135,4424
135,4483
135,7196
136,2167
136,6641
136,9070
136,3997
136,8227
136,5036
136,2646
136,6246
137,4197
137,9078
137,7539
137,3244
137,3541
137,4618
138,3984
138,9613
138,8056
138,8885
138,2235
138,9932
139,9827
139,2274
139,8925
139,6675
139,3106
139,2878
140,3958
140,6482
140,3275
140,3540
141,3280
141,5388
141,7702
141,42
142,8852
142,8229
142,7104
142,7902
142,1869
142,3234
143,9837
143,7
143,9259
143,5498
143,2254
144,5690
144,6407
144,6476
144,7964
144,1448
144,5775
144,4840
144,910
144,2261
144,4341
145,9792
145,3919
145,914
145,6701
145,7738
146,8978
146,7512
146,7216
146,5487
147,5283
147,6771
147,3451
147,7871
147,6448
147,6962
148,7538
148,4365
148,2561
148,5814
148,3115
148,7007
148,8408
149,2107
149,6330
149,7767
149,1143
149,6400
149,4767
149,5516
149,1569
149,3606
149,3844
150,4570
150,4090
150,5049
150,6378
150,4868
150,203
151,427
151,6630
151,9123
151,8265
151,4115
152,5290
152,9153
152,2085
152,257
152,1791
152,2404
152,1022
152,443
153,3114
153,320
153,1301
153,4049
154,6340
154,8931
154,4108
154,2410
154,5688
155,8887
155,1113
155,9890
155,2429
155,8754
155,4216
155,8502
156,1049
156,8950
156,2920
156,4791
156,1624
157,9557
157,3276
157,3695
157,8064
157,4323
158,1836
158,3644
158,1595
158,5358
158,9966
158,8616
158,9239
159,3580
159,4983
159,1424
159,3596
159,7795
159,5505
159,6185
159,3788
160,3968
160,5165
160,1537
160,2671
160,448
160,7164
161,8159
161,5448
161,72
161,9820
161,8509
161,3749
162,5213
162,7925
162,5873
162,3864
162,3700
162,2005
163,7157
163,2343
163,6895
163,4203
163,9323
164,8782
164,2795
164,1930
164,9714
164,4783
164,7590
164,8294
165,8756
165,7237
165,2440
165,1242
165,4956
165,571
166,1064
166,461
166,7244
166,9071
166,3809
166,9169
167,934
167,745
167,4107
167,8076
167,8766
168,1465
168,8736
168,6375
168,5032
168,5577
168,4015
169,3973
169,5727
169,2855
169,4471
169,9666
169,2307
169,8210
169,9425
170,9482
170,5687
170,2895
170,627
170,5415
170,4765
171,9950
171,5819
171,1454
171,4658
