3879 214.102
3880 220.844
3881 239.468
3882 226.126
3883 231.928
3884 233.346
3885 236.051
3886 244.536
3887 265.595
3888 266.482
3889 245.803
3890 243.881
3891 245.367
3892 238.168
3893 247.603
3894 258.405
3895 270.034
3896 288.614
3897 285.451
3898 277.205
3899 263.335
3900 254.298
3901 238.167
3902 245.254
3903 246.612
3904 230.58
3905 243.996
3906 244.897
3907 247.134
3908 243.492
3909 227.336
3910 224.694
3911 211.78
3912 221.096
3913 193.892
3914 217.238
3915 207.389
3916 207.031
3917 192.467
3918 174.399
3919 187.995
3920 187.59
3921 179.784
3922 178.44
3923 176.44
3924 172.317
3925 171.359
3926 174.929
3927 185.127
3928 186.123
3929 193.886
3930 199.445
3931 206.78
3932 212.611
3933 215.998
3934 212.325
3935 221.606
3936 216.99
3937 213.99
3938 213.355
3939 193.751
3940 209.67
3941 213.071
3942 213.275
3943 213.064
3944 222.913
3945 219.541
3946 209.611
3947 205.488
3948 213.688
3949 206.98
3950 184.424
3951 184.935
3952 191.17
3953 184.099
3954 175.88
3955 174.88
3956 171.743
3957 172.804
3958 175.486
3959 189.083
3960 189.628
3961 184.399
3962 184.929
3963 177.118
3964 164.08
3965 151.711
3966 132.591
3967 135.55
3968 139.116
3969 153.804
3970 156.804
3971 163.022
3972 155.552
3973 160.275
3974 156.455
3975 136.824
3976 150.022
3977 152.66
3978 107.038
3979 109.064
3980 133.661
3981 104.281
3982 105.24
3983 90.6797
3984 104.802
3985 107.994
3986 123.104
3987 124.116
3988 126.116
3989 135.126
3990 132.297
3991 129.179
3992 119.04
3993 112.117
3994 95.0874
3995 98.2989
3996 1e+06
3997 141.645
3998 113.527
3999 121.117
4000 145.304
4001 152.179
4002 159.179
4003 160.427
4004 161.51
4005 1e+06
4006 1e+06
4007 157.632
4008 1e+06
4009 1e+06
4010 171.571
4011 1e+06
4012 1e+06
4013 1e+06
4014 1e+06
4015 1e+06
4016 1e+06
4017 1e+06
4018 1e+06
4019 1e+06
4020 1e+06
4021 1e+06
4022 1e+06
4023 1e+06
4024 1e+06
4025 1e+06
4026 1e+06
4027 1e+06
4028 1e+06
4029 1e+06
4030 1e+06
4031 104.203
4032 96.0186
4033 91.7053
4034 83.2907
4035 79.5915
4036 88.9476
4037 1e+06
4038 75.4694
4039 70.9972
4040 58.6283
4041 73.2217
4042 79.2435
4043 73.3618
4044 1e+06
4045 1e+06
4046 1e+06
4047 1e+06
4048 1e+06
4049 1e+06
4050 1e+06
4051 1e+06
4052 1e+06
4053 1e+06
4054 1e+06
4055 1e+06
4056 1e+06
4057 1e+06
4058 1e+06
4059 1e+06
4060 1e+06
4061 1e+06
4062 1e+06
4063 1e+06
4064 1e+06
4065 1e+06
4066 52.8933
4067 62.1129
4068 61.0735
4069 56.8834
4070 48.0351
4071 40.9641
4072 49.2878
4073 42.1925
4074 51.4121
4075 49.9471
4076 52.7755
4077 1e+06
4078 63.465
4079 52.8263
4080 52.5582
4081 26.9139
4082 27.7908
4083 22.7908
4084 24.2974
4085 28.9042
4086 30.0762
4087 30.7908
4088 29.7908
4089 28.6624
4090 37.6477
4091 27.5978
4092 28.1778
4093 22.5797
4094 22.4388
4095 14.0357
4096 0
4097 18.6535
4098 22.0227
4099 29.0938
4100 30.3026
4101 24.4717
4102 21.0147
4103 10.198
4104 5.09902
4105 21.2974
4106 16.7631
4107 13.9284
4108 16.1645
4109 22.2811
4110 41.4905
4111 34.7773
4112 44.6527
4113 48.8912
4114 34.7773
4115 31.1718
4116 19.77
4117 24.0432
4118 18.9991
4119 34.8619
4120 39.1045
4121 47.2265
4122 40.2471
4123 42.2211
4124 39.133
4125 56.3632
4126 61.3632
4127 60.3795
4128 77.642
4129 75.9234
4130 77.3376
4131 86.6797
4132 72.5376
4133 56.4131
4134 50.0885
4135 55.8396
4136 64.0858
4137 65.8396
4138 72.148
4139 94.4574
4140 96.0182
4141 88.0543
4142 101.675
4143 101.669
4144 104.669
4145 109.141
4146 115.223
4147 121.713
4148 128.582
4149 105.286
4150 110.671
4151 110.277
4152 103.634
4153 101.656
4154 105.779
4155 106.021
4156 103.601
4157 106.126
4158 103.785
4159 97.6405
4160 73.1241
4161 98.3997
4162 90.1535
4163 96.5566
4164 80.0399
4165 84.729
4166 76.6668
4167 72.4241
4168 61.3788
4169 65.913
4170 85.2897
4171 67.1357
4172 63.5302
4173 65.4911
4174 72.5622
4175 40.4312
4176 34.0531
4177 46.2186
4178 49.8575
4179 61.5157
4180 60.1111
4181 58.4312
4182 75.3484
4183 68.8399
4184 79.9162
4185 86.2408
4186 84.4995
4187 91.7996
4188 88.9669
4189 82.8725
4190 79.1828
4191 75.0623
4192 69.9632
4193 84.2241
4194 88.2382
4195 89.5807
4196 98.1694
4197 107.39
4198 113.473
4199 116.302
4200 101.174
4201 93.1744
4202 94.0356
4203 89.8078
4204 106.405
4205 104.197
4206 97.9159
4207 106.916
4208 115.401
4209 110.197
4210 115.582
4211 123.198
4212 117.268
4213 119.954
4214 139.806
4215 131.996
4216 142.813
4217 137.516
4218 141.879
4219 139.16
4220 135.554
4221 121.236
4222 138.863
4223 142.765
4224 146.673
4225 145.001
4226 143.563
4227 145.055
4228 147.883
4229 147.685
4230 145.685
4231 142.126
4232 137.732
4233 129.669
4234 122.598
4235 119.737
4236 114.352
4237 111.771
4238 131.051
4239 132.498
4240 135.055
4241 127.895
4242 111.772
4243 106.772
4244 115.263
4245 136.17
4246 140.642
4247 126.772
4248 155.127
4249 144.743
4250 146.743
4251 135.523
4252 150.685
4253 151.403
4254 160.837
4255 156.75
4256 177.331
4257 169.269
4258 163.686
4259 177.596
4260 189.637
4261 192.799
4262 192.562
4263 195.819
4264 199.819
4265 209.999
4266 205.989
4267 200.897
4268 194.573
4269 181.573
4270 170.756
4271 181.534
4272 196.214
4273 188.961
4274 173.742
4275 153.979
4276 158.165
4277 157.165
4278 150.165
4279 163.318
4280 165.554
4281 158.282
4282 157.282
4283 142.954
4284 143.867
4285 138.482
4286 137.336
4287 155.141
4288 151.109
4289 137.217
4290 134.611
4291 130.933
4292 119.497
4293 119.347
4294 113.264
4295 108.545
4296 137.183
4297 138.123
4298 122.998
4299 130.483
4300 155.587
4301 160.446
4302 154.615
4303 165.584
4304 162.677
4305 176.315
4306 171.216
4307 174.323
4308 172.631
4309 172.323
4310 166.767
4311 168.602
4312 166.109
4313 165.038
4314 165.252
4315 196.908
4316 207.233
4317 210.395
4318 203.38
4319 185.204
4320 181.598
4321 176.274
4322 172.111
4323 172.727
4324 179.727
4325 178.584
4326 202.373
4327 203.539
4328 205.535
4329 209.731
4330 213.217
4331 221.777
4332 220.288
4333 225.288
4334 215.654
4335 223.27
4336 217.76
4337 216.019
4338 206.963
4339 212.631
4340 205.727
4341 215.631
4342 210.088
4343 225.644
4344 226.517
4345 229.371
4346 221.016
4347 225.565
4348 216.565
4349 213.064
4350 201.38
4351 196.527
4352 189.62
4353 191.527
4354 184.401
4355 186.637
4356 206.594
4357 210.717
4358 232.335
4359 204.758
4360 190.79
4361 221.4
4362 219.442
4363 220.411
4364 232.413
4365 245.141
4366 226.704
4367 231.016
4368 225.012
4369 230.45
4370 233.028
4371 236.138
4372 243.948
4373 264.557
4374 263.646
4375 267.822
4376 280.033
4377 277.7
4378 272.033
4379 264.822
4380 259.822
4381 260.42
4382 249.866
4383 259.371
4384 266.582
4385 267.7
4386 267.822
4387 282.629
4388 285.999
4389 269.812
4390 287.521
4391 297.521
4392 291.656
4393 296.629
4394 307.23
4395 296.244
4396 290.245
4397 290.913
4398 281.635
4399 304.329
4400 305.23
4401 310.653
4402 326.069
4403 325.662
4404 326.662
4405 333.662
4406 334.671
4407 334.736
4408 342.653
4409 346.776
4410 347.752
4411 358.224
4412 356.807
4413 340.942
4414 323.406
4415 329.81
4416 329.485
4417 346.123
4418 329.721
4419 323.397
4420 323.485
4421 312.208
4422 318.089
4423 312.654
4424 317.654
4425 309.667
4426 307.521
4427 305.137
4428 303.402
4429 296.81
4430 296.065
4431 302.147
4432 320.213
4433 313.81
4434 310.411
4435 312.083
4436 328.439
4437 324.99
4438 336.501
4439 333.549
4440 331.598
4441 330.821
4442 324.115
4443 314.115
4444 320.519
4445 322.755
4446 327.167
4447 327.959
4448 319.104
4449 313.817
4450 309.243
4451 310.657
4452 308.16
4453 310.16
4454 303.061
4455 303.184
4456 308.063
4457 283.89
4458 277.558
4459 275.828
4460 270.203
4461 260.303
4462 274.968
4463 283.03
4464 287.009
4465 277.797
4466 287.284
4467 285.629
4468 292.222
4469 271.41
4470 279.026
4471 274.644
4472 264.644
4473 251.043
4474 267.033
4475 245.918
4476 237.855
4477 240.767
4478 236.644
4479 234.86
4480 249.055
4481 244.386
4482 253.873
4483 258.275
4484 257.035
4485 246.161
4486 239.717
4487 226.424
4488 227.029
4489 235.719
4490 228.307
4491 235.379
4492 251.597
4493 243.981
4494 245.49
4495 261.05
4496 263.957
4497 265.146
4498 269.146
4499 268.439
4500 266.753
4501 261.368
4502 249.863
4503 250.597
4504 250.034
4505 260.914
4506 254.082
4507 252.667
4508 244.605
4509 231.393
4510 239.538
4511 240.034
4512 242.053
4513 226.433
4514 227.497
4515 223.393
4516 222.375
4517 231.595
4518 237.595
4519 242.411
4520 245.574
4521 244.381
4522 237.211
4523 236.222
4524 232.611
4525 238.586
4526 237.967
4527 245.658
4528 255.531
4529 248.424
4530 243.381
4531 261.624
4532 264.475
4533 264.531
4534 271.742
4535 272.435
4536 267.638
4537 271.111
4538 264.256
4539 262.849
4540 256.344
4541 256.446
4542 258.69
4543 261.852
4544 264.645
4545 269.744
4546 282.505
4547 301.514
4548 302.865
4549 304.279
4550 297.769
4551 295.336
4552 281.505
4553 283.641
4554 287.641
4555 284.476
4556 289.476
4557 287.639
4558 305.534
4559 309.534
4560 313.344
4561 321.24
4562 311.806
4563 328.836
4564 337.793
4565 324.526
4566 334.981
4567 334.535
4568 323.858
4569 326.919
4570 321.82
4571 307.93
4572 308.725
4573 313.556
4574 319.638
4575 323.691
4576 324.888
4577 318.806
4578 312.329
4579 302.596
4580 305.767
4581 310.538
4582 299.767
4583 296.199
4584 290.199
4585 277.744
4586 272.395
4587 284.301
4588 285.548
4589 302.022
4590 291.218
4591 279.881
4592 272.595
4593 275.352
4594 276.352
4595 285.62
4596 299.821
4597 318.438
4598 318.69
4599 312.607
4600 305.536
4601 323.803
4602 318.399
4603 325.398
4604 328.287
4605 330.103
4606 342.269
4607 336.832
4608 354.376
4609 353.439
4610 358.439
4611 349.832
4612 364.045
4613 376.352
4614 376.248
4615 370.417
4616 368.982
4617 363.538
4618 363.346
4619 363.691
4620 366.777
4621 375.307
4622 380.941
4623 366.05
4624 353.045
4625 358.839
4626 352.614
4627 346.72
4628 348.691
4629 347.361
4630 328.691
4631 345.72
4632 345.334
4633 348.939
4634 331.069
4635 333.305
4636 350.068
4637 349.252
4638 348.858
4639 341.699
4640 341.243
4641 342.261
4642 342.892
4643 348.277
4644 354.649
4645 359.748
4646 351.883
4647 352.741
4648 367.084
4649 363.921
4650 367.994
4651 369.748
4652 381.336
4653 369.289
4654 377.261
4655 383.854
4656 373.656
4657 363.069
4658 360.069
4659 352.252
4660 357.252
4661 363.656
4662 379.481
4663 385.452
4664 387.688
4665 403.688
4666 404.218
4667 406.282
4668 402.676
4669 391.688
4670 394.614
4671 395.636
4672 397.367
4673 412.154
4674 403.28
4675 415.9
4676 397.872
4677 429.68
4678 421.492
4679 434.688
4680 456.026
4681 433.533
4682 438.242
4683 449.058
4684 442.413
4685 435.704
4686 428.493
4687 419.384
4688 410.716
4689 422.758
4690 429.009
4691 436.819
4692 431.397
4693 426.633
4694 432.018
4695 424.397
4696 404.226
4697 413.77
4698 416.396
4699 404.313
4700 395.769
4701 394.158
4702 380.452
4703 379.816
4704 380.816
4705 390.035
4706 405.581
4707 419.186
4708 416.617
4709 383.851
4710 397.376
4711 402.475
4712 403.186
4713 411.019
4714 425.617
4715 427.223
4716 427.186
4717 422.186
4718 444.225
4719 430.716
4720 431.617
4721 435.913
4722 435.73
4723 432.902
4724 410.77
4725 416.601
4726 424.216
4727 428.786
4728 442.583
4729 439.384
4730 443.219
4731 441.219
4732 423.499
4733 426.261
4734 435.261
4735 434.507
4736 406.634
4737 405.888
4738 405.471
4739 403.292
4740 398.4
4741 394.4
4742 393.159
4743 399.563
4744 398.838
4745 407.382
4746 410.634
4747 409.017
4748 403.043
4749 396.452
4750 385.028
4751 381.586
4752 384.696
4753 383.949
4754 374.169
4755 368.169
4756 377.346
4757 366.128
4758 353.348
4759 337.223
4760 330.515
4761 335.959
4762 339.565
4763 348.109
4764 355.18
4765 353.708
4766 339.816
4767 341.609
4768 346.21
4769 344.594
4770 353.281
4771 354.02
4772 365.65
4773 364.022
4774 357.314
4775 356.871
4776 378.292
4777 374.072
4778 386.237
4779 372.084
4780 390.33
4781 383.648
4782 382.088
4783 370.481
4784 365.382
4785 373.119
4786 369.614
4787 357.245
4788 350.537
4789 344.47
4790 349.957
4791 353.69
4792 353.08
4793 359.997
4794 361.83
4795 360.415
4796 355.316
4797 368.664
4798 358.145
4799 366.123
4800 367.487
4801 389.652
4802 384.507
4803 382.191
4804 370.487
4805 393.008
4806 406.046
4807 394.507
4808 399.086
4809 414.119
4810 420.686
4811 423.035
4812 430.156
4813 415.391
4814 408.613
4815 401.84
4816 401.904
4817 403.904
4818 405.904
4819 394.693
4820 407.764
4821 410.593
4822 424.911
4823 405.874
4824 434.022
4825 436.022
4826 428.516
4827 444.514
4828 449.507
4829 439.022
4830 445.494
4831 443.976
4832 446.561
4833 439.853
4834 438.118
4835 454.519
4836 450.767
4837 457.978
4838 463.077
4839 486.433
4840 474.728
4841 486.77
4842 497.613
4843 491.202
4844 494.324
4845 492.909
4846 498.413
4847 501.856
4848 502.129
4849 506.322
4850 499.1
4851 495.798
4852 497.77
4853 491.888
4854 489.412
4855 501.322
4856 498.631
4857 495.243
4858 487.178
4859 481.165
4860 475.566
4861 470.975
4862 481.025
4863 476.935
4864 468.147
4865 463.904
4866 456.555
4867 466.605
4868 465.368
4869 475.008
4870 482.288
4871 487.397
4872 479.781
4873 459.711
4874 458.116
4875 454.51
4876 451.127
4877 458.99
4878 464.375
4879 482.773
4880 465.685
4881 488.51
4882 490.835
4883 489.991
4884 491.062
4885 508.325
4886 500.322
4887 507.393
4888 507.533
4889 506.912
4890 500.046
4891 497.693
4892 487.397
4893 499.697
4894 504.096
4895 508.096
4896 511.701
4897 510.863
4898 520.913
4899 529.096
4900 529.064
4901 527.118
4902 525.666
4903 523.512
4904 515.009
4905 510.372
4906 518.523
4907 530.417
4908 524.064
4909 529.163
4910 520.666
4911 546.262
4912 555.749
4913 548.802
4914 557.857
4915 565.92
4916 557.749
4917 558.577
4918 572.186
4919 563.727
4920 556.111
4921 554.222
4922 538.04
4923 548.238
4924 554.069
4925 565.115
4926 556.695
4927 573.15
4928 563.342
4929 553.046
4930 545.562
4931 546.969
4932 539.159
4933 536.807
4934 528.745
4935 516.096
4936 518.88
4937 526.88
4938 541.645
4939 545.887
4940 548.457
4941 535.808
4942 534.394
4943 524.762
4944 540.793
4945 542.226
4946 542.793
4947 560.254
4948 554.235
4949 555.315
4950 549.15
4951 556.903
4952 566.578
4953 561.137
4954 578.444
4955 586.506
4956 597.549
4957 601.749
4958 590.749
4959 586.378
4960 582.686
4961 574.876
4962 577.31
4963 576.766
4964 578.239
4965 579.15
4966 579.975
4967 591.377
4968 604.009
4969 612.131
4970 597.265
4971 621.831
4972 618.456
4973 612.918
4974 625.951
4975 625.169
4976 623.658
4977 621.658
4978 608.14
4979 607.08
4980 608.02
4981 610.256
4982 611.02
4983 638.096
4984 633.232
4985 630.268
4986 640.303
4987 638.285
4988 648.228
4989 642.843
4990 649.551
4991 654.195
4992 682.08
4993 683.983
4994 680.378
4995 653.456
4996 652.952
4997 665.304
4998 669.294
4999 677.134
5000 685.607
5001 680.739
5002 679.524
5003 669.134
5004 656.818
5005 661.184
5006 649.113
5007 645.154
5008 632.504
5009 640.511
5010 639.094
5011 643.217
5012 643.412
5013 641.801
5014 640.53
5015 644.004
5016 654.774
5017 661.121
5018 659.537
5019 668.121
5020 674.524
5021 682.157
5022 668.248
5023 663.718
5024 663.115
5025 662.115
5026 670.6
5027 671.17
5028 678.042
5029 675.332
5030 677.014
5031 672.014
5032 665.332
5033 646.108
5034 670.656
5035 663.645
5036 641.468
5037 639.953
5038 637.933
5039 640.532
5040 632.309
5041 621.129
5042 605.832
5043 614.592
5044 615.215
5045 631.899
5046 635.915
5047 629.862
5048 629.76
5049 624.414
5050 630.071
5051 609.182
5052 609.653
5053 609.737
5054 600.682
5055 583.576
5056 579.182
5057 587.25
5058 580.135
5059 575.576
5060 576.296
5061 576.525
5062 570.787
5063 573.648
5064 576.618
5065 578.598
5066 596.172
5067 595.09
5068 574.92
5069 569.525
5070 573.082
5071 584.768
5072 585.768
5073 588.356
5074 580.021
5075 570.535
5076 564.131
5077 567.942
5078 563.552
5079 580.726
5080 582.823
5081 586.556
5082 582.084
5083 580.562
5084 587.668
5085 589.295
5086 590.161
5087 595.859
5088 610.267
5089 611.091
5090 588.881
5091 610.255
5092 604.626
5093 587.027
5094 582.798
5095 595.089
5096 596.089
5097 596.082
5098 604.418
5099 638.897
5100 629.36
5101 613.846
5102 644.847
5103 635.36
5104 636.64
5105 645.184
5106 657.716
5107 656.64
5108 659.802
5109 670.899
5110 657.861
5111 654.067
5112 652.127
5113 656.093
5114 659.373
5115 672.592
5116 667.442
5117 661.258
5118 651.411
5119 625.376
5120 641.343
5121 638.373
5122 623.333
5123 616.646
5124 613.851
5125 617.547
5126 622.547
5127 618.817
5128 617.805
5129 618.355
5130 634.772
5131 630.805
5132 621.355
5133 620.555
5134 630.605
5135 660.265
5136 668.524
5137 667.01
5138 652.634
5139 652.019
5140 649.805
5141 648.373
5142 656.469
5143 673.093
5144 678.725
5145 677.967
5146 673.786
5147 658.469
5148 648.248
5149 652.065
5150 644.255
5151 639.174
5152 620.63
5153 625.466
5154 624.814
5155 634.248
5156 614.741
5157 598.109
5158 598.93
5159 589.161
5160 591.397
5161 592.026
5162 607.175
5163 613.723
5164 602.667
5165 606.662
5166 612.492
5167 597.175
5168 595.175
5169 595.051
5170 583.139
5171 575.896
5172 578.896
5173 569.955
5174 565.896
5175 570.974
5176 568.941
5177 569.604
5178 573.941
5179 579.941
5180 582.177
5181 593.099
5182 581.099
5183 575.435
5184 576.099
5185 568.696
5186 561.867
5187 557.896
5188 552.648
5189 558.065
5190 557.39
5191 561.671
5192 549.58
5193 541.363
5194 539.127
5195 519.754
5196 530.524
5197 534.62
5198 540.524
5199 535.019
5200 523.315
5201 514.259
5202 511.123
5203 528.7
5204 525.446
5205 541.312
5206 547.243
5207 540.312
5208 548.38
5209 550.616
5210 553.122
5211 551.312
5212 550.849
5213 547.896
5214 543.905
5215 545.05
5216 532.243
5217 538.029
5218 546.857
5219 550.737
5220 552.441
5221 543.221
5222 544.148
5223 547.584
5224 548.999
5225 529.557
5226 540.265
5227 532.985
5228 540.985
5229 527.25
5230 524.087
5231 530.537
5232 522.867
5233 524.707
5234 512.177
5235 506.505
5236 511.049
5237 513.028
5238 514.186
5239 515.521
5240 523.887
5241 521.803
5242 513.741
5243 506.14
5244 475.414
5245 466.285
5246 476.55
5247 480.613
5248 496.272
5249 506.47
5250 485.091
5251 501.406
5252 511.162
5253 464.924
5254 473.034
5255 482.171
5256 479.009
5257 460.034
5258 465.047
5259 460.924
5260 449.254
5261 451.49
5262 447.913
5263 458.271
5264 451.565
5265 454.073
5266 461.689
5267 458.523
5268 454.285
5269 450.251
5270 445.326
5271 447.089
5272 458.151
5273 453.38
5274 477.04
5275 474.797
5276 472.797
5277 477.273
5278 478.687
5279 498.787
5280 498.911
5281 504.296
5282 503.843
5283 485.732
5284 484.995
5285 501.21
5286 505.657
5287 511.059
5288 508.709
5289 510.424
5290 504.991
5291 504.341
5292 492.95
5293 494.536
5294 480.908
5295 486.725
5296 469.953
5297 457.563
5298 455.563
5299 460.149
5300 473.527
5301 466.799
5302 477.758
5303 478.493
5304 480.493
5305 480.921
5306 480.398
5307 486.229
5308 491.398
5309 494.716
5310 505.771
5311 508.311
5312 506.075
5313 502.913
5314 497.527
5315 500.527
5316 513.527
5317 521.075
5318 517.65
5319 513.013
5320 502.383
5321 494.233
5322 487.909
5323 487.25
5324 488.241
5325 480.179
5326 474.179
5327 478.422
5328 480.146
5329 485.803
5330 496.939
5331 496.516
5332 504.166
5333 491.166
5334 490.638
5335 489.752
5336 497.036
5337 496.631
5338 502.421
5339 512.791
5340 505.175
5341 511.822
5342 508.746
5343 521.153
5344 528.8
5345 532.8
5346 541.586
5347 537.344
5348 540.326
5349 540.502
5350 533.982
5351 529.51
5352 512.166
5353 509.111
5354 512.957
5355 516.239
5356 521.075
5357 543.009
5358 546.171
5359 559.942
5360 549.333
5361 548.919
5362 555.819
5363 551.78
5364 554.78
5365 550.497
5366 562.58
5367 566.662
5368 560.831
5369 553.62
5370 573.188
5371 572.748
5372 575.392
5373 591.743
5374 582.748
5375 583.748
5376 576.35
5377 567.613
5378 566.014
5379 564.942
5380 555.244
5381 565.886
5382 568.37
5383 573.37
5384 575.441
5385 565.999
5386 567.932
5387 555.505
5388 553.269
5389 552.343
5390 556.361
5391 555.849
5392 552.846
5393 549.125
5394 547.461
5395 538.654
5396 538.882
5397 546.945
5398 549.653
5399 545.285
5400 527.837
5401 526.795
5402 533.665
5403 535.848
5404 539.001
5405 539.011
5406 548.85
5407 548.114
5408 546.945
5409 550.107
5410 569.398
5411 573.003
5412 557.394
5413 552.765
5414 591.031
5415 597.378
5416 611.053
5417 610.604
5418 607.441
5419 587.744
5420 574.166
5421 583.23
5422 588.615
5423 585.881
5424 608.09
5425 599.034
5426 599.947
5427 611.989
5428 615.688
5429 624.743
5430 614.172
5431 636.156
5432 632.743
5433 627.536
5434 636.988
5435 627.36
5436 620.289
5437 618.053
5438 618.124
5439 615.209
5440 628.203
5441 631.762
5442 634.911
5443 638.517
5444 649.461
5445 643.313
5446 650.776
5447 654.461
5448 666.651
5449 648.283
5450 674.967
5451 682.875
5452 687.819
5453 688.973
5454 680.973
5455 662.844
5456 667.008
5457 671.251
5458 673.429
5459 689.815
5460 683.52
5461 683.725
5462 679.52
5463 649.854
5464 661.623
5465 656.93
5466 646.662
5467 645.776
5468 639.451
5469 639.954
5470 644.836
5471 626.249
5472 631.46
5473 633.705
5474 649.689
5475 636.347
5476 667.39
5477 648.465
5478 672.489
5479 673.793
5480 687.391
5481 684.795
5482 681.189
5483 679.463
5484 671.34
5485 670.72
5486 674.72
5487 684.248
5488 690.36
5489 678.194
5490 677.215
5491 667.898
5492 669.144
5493 663.765
5494 655.346
5495 658.679
5496 647.633
5497 646.126
5498 653.913
5499 650.91
5500 629.971
5501 612.686
5502 602.168
5503 611.996
5504 617.883
5505 622
5506 627.292
5507 616.239
5508 609.944
5509 624.249
5510 609.689
5511 599.639
5512 595.639
5513 596.639
5514 607.996
5515 594.996
5516 587.031
5517 581.766
5518 583.18
5519 584.594
5520 582.314
5521 581.856
5522 590.154
5523 594.312
5524 596.548
5525 596.278
5526 588.548
5527 586.548
5528 589.029
5529 615.27
