4595 1013.37
4596 1007.85
4597 1028.08
4598 1031.08
4599 991.845
4600 1010.93
4601 1008.89
4602 1002.19
4603 996.358
4604 1e+06
4605 1e+06
4606 1e+06
4607 958.397
4608 1e+06
4609 1e+06
4610 1e+06
4611 931.397
4612 1e+06
4613 950.055
4614 941.992
4615 949.504
4616 948.16
4617 957.12
4618 962.582
4619 976.933
4620 978.806
4621 979.211
4622 983.225
4623 962.202
4624 958.596
4625 951.165
4626 952.73
4627 944.596
4628 969.885
4629 975.644
4630 956.143
4631 948.527
4632 967.67
4633 987.913
4634 972.769
4635 992.008
4636 1019.62
4637 1027.69
4638 1018.66
4639 998.266
4640 1007.75
4641 1004.23
4642 1013.16
4643 1015.4
4644 1021.69
4645 1022.25
4646 1023.21
4647 1036.56
4648 1048.68
4649 1041.13
4650 1040.84
4651 1062.22
4652 1069.91
4653 1066.84
4654 1076.33
4655 1086.63
4656 1075.92
4657 1087.33
4658 1073.39
4659 1045.03
4660 1061.3
4661 1037.53
4662 1055.31
4663 1036.02
4664 1021.4
4665 1017.66
4666 998.247
4667 1005.39
4668 1001.47
4669 994.617
4670 977.361
4671 972.391
4672 974.395
4673 989.07
4674 993.543
4675 1004.33
4676 1004.17
4677 1016.51
4678 995.389
4679 1037.75
4680 1036.95
4681 1037.95
4682 1024.95
4683 1016.61
4684 1010.21
4685 998.824
4686 1005.15
4687 1009.39
4688 1019.59
4689 1029.5
4690 1035.85
4691 1044.39
4692 1052.2
4693 1051.41
4694 1059.02
4695 1075.82
4696 1065.32
4697 1073.1
4698 1070.49
4699 1053.63
4700 1024.95
4701 1061.16
4702 1052.36
4703 1092.65
4704 1074.65
4705 1060.91
4706 1059.95
4707 1109.37
4708 1079.51
4709 1112.57
4710 1120.62
4711 1123.62
4712 1137.94
4713 1145
4714 1150.7
4715 1164.11
4716 1152.59
4717 1155.17
4718 1144.35
4719 1142.87
4720 1133.67
4721 1116.14
4722 1108.93
4723 1096.92
4724 1107.97
4725 1088.96
4726 1092.28
4727 1089.83
4728 1079.99
4729 1081.06
4730 1064.57
4731 1062.4
4732 1060.63
4733 1076.54
4734 1098.17
4735 1102.3
4736 1110.3
4737 1141.58
4738 1106.18
4739 1100.08
4740 1089.81
4741 1090.37
4742 1084.79
4743 1082.64
4744 1071.78
4745 1072.05
4746 1086.24
4747 1092.85
4748 1097.59
4749 1106.24
4750 1107.64
4751 1110.85
4752 1122.41
4753 1113.12
4754 1138.2
4755 1115.18
4756 1142.4
4757 1120.56
4758 1122.99
4759 1127.5
4760 1161.92
4761 1152.97
4762 1144.91
4763 1176.06
4764 1166.57
4765 1151.31
4766 1152.41
4767 1156.89
4768 1188.28
4769 1183.67
4770 1171.02
4771 1175.18
4772 1178.35
4773 1171.23
4774 1152.02
4775 1171.54
4776 1176.41
4777 1185.58
4778 1188.61
4779 1212.94
4780 1202.57
4781 1219.34
4782 1190.65
4783 1221.62
4784 1204.97
4785 1202.16
4786 1223.42
4787 1225.42
4788 1229.26
4789 1193.21
4790 1183.94
4791 1177.86
4792 1181.46
4793 1183.7
4794 1184.36
4795 1188.48
4796 1148.85
4797 1167.71
4798 1157.73
4799 1163.66
4800 1155.5
4801 1181.51
4802 1171.31
4803 1164.75
4804 1125.13
4805 1151.02
4806 1133.49
4807 1139.84
4808 1128.53
4809 1151.62
4810 1113.15
4811 1113.89
4812 1137.53
4813 1137.11
4814 1140.71
4815 1148.71
4816 1146.54
4817 1147.22
4818 1125.13
4819 1124.13
4820 1116.87
4821 1087.86
4822 1094.47
4823 1084.57
4824 1092.47
4825 1059.01
4826 1065.41
4827 1068.41
4828 1079.52
4829 1079.69
4830 1093.9
4831 1097.51
4832 1065.73
4833 1072.44
4834 1060.22
4835 1064.39
4836 1050.03
4837 1051.74
4838 1055.69
4839 1028.94
4840 1023.28
4841 1020.12
4842 1016.37
4843 1012.06
4844 1006.52
4845 997.915
4846 1002.2
4847 996.819
4848 1014.96
4849 1015.78
4850 1019.78
4851 1033.99
4852 1054.07
4853 1060.01
4854 1037.77
4855 1028.28
4856 1026.03
4857 1033.9
4858 1028.9
4859 1024.07
4860 1023.07
4861 1036.94
4862 1038.94
4863 1047.81
4864 1051.7
4865 1049.42
4866 1060.76
4867 1062.99
4868 1071.78
4869 1094.76
4870 1091.44
4871 1086.91
4872 1075.29
4873 1080.3
4874 1051.66
4875 1049.81
4876 1085.14
4877 1081.54
4878 1095.59
4879 1094.44
4880 1091.41
4881 1108.47
4882 1099.69
4883 1103.29
4884 1142.96
4885 1151.45
4886 1149.08
4887 1156.16
4888 1157.57
4889 1157.8
4890 1149.88
4891 1145.64
4892 1131.69
4893 1129.99
4894 1111.96
4895 1122.83
4896 1119.26
4897 1103.71
4898 1101.81
4899 1082.28
4900 1079.64
4901 1079.07
4902 1070.46
4903 1055.96
4904 1062.04
4905 1087.09
4906 1095.02
4907 1104.51
4908 1089.84
4909 1094.32
4910 1124.78
4911 1105.42
4912 1118.53
4913 1139.24
4914 1127.83
4915 1112.02
4916 1127.71
4917 1124.14
4918 1109.27
4919 1109.49
4920 1133.27
4921 1118.95
4922 1132.85
4923 1132.18
4924 1140.25
4925 1141.4
4926 1155.62
4927 1156.45
4928 1161.89
4929 1154.55
4930 1155.87
4931 1153.25
4932 1155.43
4933 1147.62
4934 1144.03
4935 1155.71
4936 1163.91
4937 1183.17
4938 1168.68
4939 1181.94
4940 1181.72
4941 1181
4942 1180.34
4943 1192.71
4944 1184.17
4945 1198.84
4946 1216.48
4947 1205.76
4948 1219.65
4949 1219.17
4950 1209.33
4951 1209
4952 1201.79
4953 1201.06
4954 1188.33
4955 1197.21
4956 1178.78
4957 1165.66
4958 1157.52
4959 1167.27
4960 1134.57
4961 1153.59
4962 1155.01
4963 1157.2
4964 1187.23
4965 1166.32
4966 1177.18
4967 1162.03
4968 1170.51
4969 1172.51
4970 1199.86
4971 1209.9
4972 1223.24
4973 1223.68
4974 1231.14
4975 1219.49
4976 1194.23
4977 1202.77
4978 1183.35
4979 1217.97
4980 1224.28
4981 1241.49
4982 1233.94
4983 1226.73
4984 1233.38
4985 1243.91
4986 1235.09
4987 1260.06
4988 1240.75
4989 1250.15
4990 1239.34
4991 1229
4992 1222.79
4993 1221.37
4994 1221.65
4995 1232.64
4996 1239.14
4997 1248.75
4998 1275.32
4999 1273.57
5000 1274.3
5001 1273.44
LANDMARK_ID 661
0 943.832
1 1201.64
2 723.028
3 181.099
4 891.99
5 883.276
6 833.276
7 841.99
8 533.24
9 531.669
10 391.819
11 679.167
12 879.167
13 710.058
14 510.058
15 649.403
16 684.749
17 584.749
18 549.403
19 1e+06
20 538.88
21 313.353
22 258.008
23 844.458
24 761.551
25 1e+06
26 511.62
27 463.294
28 355.018
29 313.587
30 200.673
31 393.171
32 655.648
33 845.124
34 1e+06
35 1e+06
36 769.189
37 828.208
38 741.302
39 627.19
40 869.24
41 1e+06
42 849.78
43 1e+06
44 1e+06
45 1e+06
46 545.902
47 1e+06
48 1e+06
49 529.313
50 558.63
51 538.528
52 477.56
53 450.569
54 342.458
55 263.266
56 252.567
57 173.253
58 92.0815
59 263.027
60 107.723
61 402.762
62 474.269
63 439.284
64 452.746
65 481.8
66 429.334
67 540.525
68 1e+06
69 601.216
70 1e+06
71 1e+06
72 348.601
73 323.863
74 706.404
75 1e+06
76 1e+06
77 720.402
78 572.234
79 770.76
80 594.741
81 626.971
82 950.105
83 933.351
84 886.738
85 1013.9
86 921.371
87 876.183
88 880.981
89 1067.84
90 1054.58
91 1027.89
92 944.198
93 931.897
94 1002.77
95 1006.7
96 1023.48
97 915.813
98 914.565
99 905.517
100 816.692
101 782.477
102 692.609
103 665.126
104 728.779
105 745.556
106 745.347
107 753.949
108 778.946
109 1e+06
110 875.323
111 848.368
112 802.345
113 856.342
114 895.785
115 928.216
116 998.403
117 959.516
118 1e+06
119 1e+06
120 1e+06
121 847.717
122 774.438
123 789.228
124 728.319
125 645.968
126 1e+06
127 1e+06
128 1e+06
129 1e+06
130 1e+06
131 1e+06
132 1e+06
133 553.185
134 518.328
135 488.228
136 1e+06
137 486.925
138 486.935
139 483.965
140 449.685
141 465.841
142 473.121
143 473.088
144 1e+06
145 1e+06
146 1e+06
147 638.672
148 588.417
149 575.951
150 583.987
151 520.684
152 542.289
153 512.115
154 517.652
155 472.322
156 461.195
157 423.828
158 441.009
159 437.651
160 422.369
161 447.941
162 381.94
163 372.94
164 363.187
165 401.571
166 371.824
167 385.203
168 432.421
169 275.375
170 253.779
171 219.696
172 150.73
173 138.345
174 167.693
175 171.907
176 69.9232
177 47.499
178 41.4162
179 92.5065
180 145.688
181 219.075
182 333.342
183 334.159
184 255.441
185 200.595
186 115.796
187 183.999
188 90.0585
189 76.1605
190 37.5891
191 251.844
192 240.552
193 269.434
194 242.872
195 220.07
196 237.181
197 313.495
198 309.437
199 400.676
200 393.021
201 320.33
202 294.412
203 266.29
204 279.896
205 341.975
206 367.806
207 415.745
208 405.947
209 457.916
210 425.54
211 499.385
212 426.261
213 498.68
214 611.009
215 610.17
216 592.247
217 626.796
218 591.728
219 635.786
220 628.423
221 596.012
222 593.9
223 1e+06
224 1e+06
225 1e+06
226 463.727
227 437.046
228 449.279
229 377.298
230 323.474
231 393.071
232 308.94
233 365.161
234 365.01
235 396.683
236 522.754
237 470.772
238 463.689
239 551.987
240 591.128
241 476.042
242 530.83
243 1e+06
244 1e+06
245 558.499
246 566.894
247 538.329
248 529.394
249 560.276
250 676.071
251 682.866
252 658.181
253 638.081
254 681.647
255 700.148
256 742.935
257 723.487
258 730.258
259 675.211
260 1e+06
261 654.094
262 662.812
263 561.073
264 623.647
265 690.598
266 708.174
267 730.985
268 706.022
269 744.733
270 759.583
271 740.332
272 822.646
273 861.317
274 867.518
275 849.18
276 914.482
277 961.767
278 1040.04
279 901.613
280 819.702
281 897.73
282 871.788
283 882.008
284 811.033
285 702.83
286 700.305
287 641.168
288 1e+06
289 1e+06
290 1e+06
291 579.28
292 512.952
293 1e+06
294 1e+06
295 1e+06
296 1e+06
297 1e+06
298 1e+06
299 1e+06
300 827.281
301 934.265
302 933.288
303 997.562
304 1e+06
305 1009.67
306 957.527
307 970.606
308 1037.84
309 1011.42
310 1050.13
311 1044.48
312 1044.74
313 1000.53
314 1108.42
315 1073.91
316 1052.39
317 1011.15
318 1013.94
319 993.182
320 990.946
321 1008.79
322 941.139
323 1009.78
324 967.833
325 1050.64
326 1051.73
327 1078.81
328 1154.68
329 1131.77
330 1183.84
331 908.585
332 946.355
333 937.191
334 938.529
335 902.303
336 894.047
337 900.741
338 1e+06
339 1e+06
340 1e+06
341 837.57
342 1e+06
343 849.99
344 825.353
345 793.782
346 798.908
347 776.815
348 762.331
349 756.847
350 732.974
351 730.148
352 705.563
353 714.514
354 729.902
355 772.381
356 783.771
357 788.988
358 811.307
359 813.528
360 785.317
361 776.49
362 763.337
363 731.71
364 724.651
365 715.431
366 709.672
367 703.119
368 718.121
369 743.338
370 755.486
371 747.965
372 774.345
373 780.718
374 848.672
375 827.525
376 833.849
377 822.489
378 799.86
379 836.197
380 820.119
381 912.354
382 877.511
383 909.374
384 916.744
385 861.565
386 876.06
387 887.863
388 903.988
389 918.491
390 906.169
391 884.632
392 890.357
393 889.672
394 859.458
395 850.782
396 849.858
397 862.408
398 881.763
399 876.621
400 917.611
401 909.672
402 938.855
403 953.346
404 951.71
405 972.188
406 976.66
407 1002.12
408 1007.65
409 1014.06
410 972.078
411 941.951
412 952.601
413 971.625
414 941.971
415 923.702
416 906.21
417 878.817
418 842.772
419 851.107
420 902.494
421 909.384
422 926.359
423 947.219
424 946.062
425 922.52
426 891.285
427 889.219
428 867.904
429 867.062
430 1e+06
431 841.247
432 820.947
433 788.386
434 790.872
435 805.088
436 813.15
437 833.399
438 833.325
439 826.255
440 822.599
441 783.872
442 829.436
443 819.587
444 745.551
445 745.947
446 1e+06
447 1e+06
448 1e+06
449 1e+06
450 1e+06
451 1e+06
452 1e+06
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 1e+06
469 1e+06
470 1e+06
471 1e+06
472 1e+06
473 1e+06
474 1e+06
475 1e+06
476 1e+06
477 1e+06
478 1e+06
479 1e+06
480 1e+06
481 1e+06
482 1e+06
483 1e+06
484 558.549
485 552.297
486 519.204
487 536.045
488 546.635
489 498.465
490 490.305
491 467.6
492 489.773
493 491.374
494 527.259
495 1e+06
496 1e+06
497 1e+06
498 519.389
499 526.466
500 1e+06
501 1e+06
502 514.097
503 465.901
504 488.08
505 475.273
506 451.203
507 501.204
508 1e+06
509 1e+06
510 537.727
511 510.917
512 547.932
513 564.528
514 1e+06
515 1e+06
516 1e+06
517 1e+06
518 1e+06
519 1e+06
520 1e+06
521 1e+06
522 1e+06
523 1e+06
524 1e+06
525 1e+06
526 1e+06
527 650.843
528 656.109
529 677.697
530 687.184
531 640.812
532 641.081
533 617.789
534 651.705
535 648.771
536 666.489
537 660.084
538 677.52
539 678.955
540 681.204
541 691.249
542 687.732
543 682.45
544 684.363
545 651.672
546 657.763
547 653.353
548 611.893
549 630.913
550 556.167
551 520.754
552 533.309
553 565.826
554 593.44
555 580.401
556 489.56
557 479.362
558 480.287
559 493.268
560 482.459
561 492.771
562 494.367
563 507.716
564 467.859
565 466.656
566 449.217
567 400.515
568 398.545
569 367.824
570 360.014
571 346.287
572 348.861
573 354.442
574 370.354
575 406.527
576 408.571
577 437.999
578 453.133
579 426.794
580 404.578
581 430.089
582 446.076
583 453.543
584 423.091
585 387.851
586 337.213
587 339.213
588 309.813
589 315.512
590 335.689
591 332.397
592 320.693
593 386.437
594 299.538
595 284.774
596 298.249
597 289.072
598 279.072
599 295.017
600 296.191
601 246.244
602 236.929
603 255.471
604 247.224
605 279.36
606 282.102
607 277.59
608 279.739
609 269.204
610 291.803
611 329.367
612 312.053
613 315.962
614 339.216
615 331.098
616 324.109
617 349.19
618 332.653
619 312.74
620 303.202
621 312.421
622 293.993
623 267.298
624 221.774
625 243.029
626 217.97
627 260.27
628 200.521
629 236.105
630 167.744
631 157.828
632 189.087
633 178.051
634 192.999
635 192.407
636 198.81
637 157.097
638 196.851
639 167.385
640 135.931
641 180.223
642 173.467
643 170.11
644 80.0948
645 83.2858
646 113.106
647 111.87
648 104.919
649 129.062
650 117.54
651 127.591
652 123.404
653 118.335
654 41.048
655 78.4567
656 61.4274
657 18.9284
658 67.0948
659 13.5988
660 11.7063
661 0
662 38.9351
663 39.3267
664 64.3003
665 81.2595
666 109.965
667 174.98
668 115.063
669 136.464
670 177.026
671 162.187
672 179.879
673 147.377
674 252.54
675 197.234
676 219.9
677 225.924
678 223.799
679 205.932
680 231.111
681 181.732
682 244.547
683 241.043
684 248.114
685 207.797
686 244.021
687 215.412
688 259.476
689 197.786
690 203.456
691 177.062
692 213.988
693 192.037
694 199.08
695 190.595
696 164.179
697 128.22
698 108.073
699 79.2419
700 102.242
701 109.061
702 71.0845
703 160.329
704 138.124
705 141.61
706 198.265
707 202.247
708 213.015
709 160.744
710 207.634
711 242.844
712 223.609
713 218.29
714 237.081
715 221.744
716 224.218
717 183.91
718 266.681
719 263.072
720 259.018
721 235.273
722 249.772
723 286.578
724 282.96
725 313.722
726 279.729
727 305.686
728 267.321
729 292.686
730 280.467
731 275.598
732 310.529
733 281.941
734 287.598
735 300.236
736 324.692
737 320.485
738 312.538
739 335.254
740 395.72
741 337.205
742 353.192
743 353.141
744 416.445
745 386.597
746 420.685
747 378.618
748 365.606
749 353.536
750 333.028
751 307.507
752 303.265
753 291.863
754 277.877
755 299.492
756 276.731
757 293.4
758 296.387
759 274.106
760 277.382
761 324.644
762 327.994
763 297.183
764 314.579
765 341.609
766 338.489
767 346.453
768 365.672
769 406.304
770 399.901
771 379.99
772 367.901
773 384.234
774 363.521
775 377.41
776 432.922
777 393.577
778 433.922
779 390.015
780 443.877
781 419.048
782 446.507
783 422.906
784 444.112
785 426.246
786 401.406
787 396.021
788 414.67
789 391.729
790 398.763
791 453.553
792 437.226
793 448.888
794 447.195
795 470.472
796 488.112
797 502.505
798 497.543
799 533.245
800 521.289
801 526.696
802 505.678
803 499.678
804 506.749
805 482.112
806 1e+06
807 586.461
808 505.307
809 578.168
810 569.682
811 514.362
812 1e+06
813 610.135
814 632.683
815 662.377
816 668.988
817 664.275
818 669.66
819 678.312
820 629.609
821 617.372
822 629.35
823 628.629
824 591.152
825 617.807
826 601.682
827 593.327
828 579.306
829 568.466
830 572.319
831 550.27
832 595.24
833 609.142
834 615.467
835 605.019
836 574.634
837 587.345
838 557.624
839 538.64
840 535.929
841 538.93
842 1e+06
843 1e+06
844 1e+06
845 1e+06
846 1e+06
847 1e+06
848 1e+06
849 440.338
850 463.354
851 439.724
852 458.268
853 452.611
854 419.489
855 447.611
856 406.751
857 382.824
858 390.553
859 1e+06
860 411.608
861 1e+06
862 1e+06
863 451.055
864 415.532
865 421.019
866 397.924
867 377.45
868 374.136
869 339.474
870 312.658
871 311.758
872 316.422
873 306.372
874 311.256
875 309.064
876 309.061
877 278.315
878 372.79
879 368.134
880 394.3
881 340.371
882 357.161
883 363.175
884 359.243
885 348.243
886 465.092
887 437.499
888 433.392
889 419.892
890 413.61
891 418.003
892 386.264
893 436.031
894 515.768
895 454.688
896 518.11
897 493.151
898 462.404
899 537.072
900 512.004
901 510.26
902 502.463
903 506.547
904 476.095
905 442.405
906 440.019
907 461.279
908 461.652
909 446.835
910 493.599
911 501.873
912 506.37
913 523.027
914 560.317
915 573.044
916 600.774
917 601.393
918 1e+06
919 1e+06
920 672.779
921 1e+06
922 1e+06
923 1e+06
924 1e+06
925 1e+06
926 1e+06
927 1e+06
928 565.398
929 1e+06
930 1e+06
931 594.434
932 566.746
933 527.715
934 516.053
935 569.642
936 620.157
937 633.048
938 592.923
939 620.498
940 598.906
941 1e+06
942 603.423
943 1e+06
944 699.587
945 697.486
946 686.79
947 626.959
948 654.193
949 698.274
950 628.307
951 712.071
952 709.455
953 718.28
954 720.414
955 717.181
956 719.383
957 729.64
958 780.732
959 765.176
960 763.765
961 736.751
962 691.703
963 673.191
964 685.528
965 709.918
966 702.44
967 706.912
968 708.164
969 718.247
970 731.663
971 730.616
972 745.149
973 730.435
974 744.577
975 733.839
976 753.958
977 733.052
978 807.214
979 757.786
980 736.143
981 714.128
982 713.6
983 741.143
984 715.894
985 732.05
986 704.609
987 693.644
988 667.725
989 674.975
990 675.845
991 620.034
992 589.697
993 609.05
994 638.663
995 625.61
996 619.1
997 637.518
998 654.11
999 663.013
1000 695.104
1001 709.128
1002 685.531
1003 691.556
1004 685.408
1005 668.966
1006 689.318
1007 665.399
1008 646.144
1009 650.075
1010 700.533
1011 698.358
1012 721.114
1013 733.326
1014 715.672
1015 718.277
1016 758.557
1017 773.854
1018 785.557
1019 775.858
1020 713.074
1021 721.578
1022 741.527
1023 697.779
1024 757.051
1025 793.224
1026 805.389
1027 788.829
1028 807.989
1029 850.509
1030 799.981
1031 814.082
1032 880.907
1033 853.071
1034 838.298
1035 873.41
1036 857.789
1037 848.919
1038 843.184
1039 860.389
1040 933.076
1041 929.152
1042 931.388
1043 899.922
1044 916.565
1045 918.65
1046 945.839
1047 951.104
1048 961.464
1049 971.789
1050 997.1
1051 998.211
1052 1003.42
1053 985.359
1054 984.701
1055 969.08
1056 962.399
1057 969.282
1058 951.175
1059 930.012
1060 929.286
1061 887.584
1062 882.107
1063 913.898
1064 914.28
1065 913.371
1066 948.909
1067 945.263
1068 913.213
1069 892.812
1070 887.55
1071 873.344
1072 858.908
1073 843.736
1074 875.527
1075 819.619
1076 839.251
1077 831.971
1078 826.892
1079 839.62
1080 842.73
1081 887.363
1082 827.493
1083 835.659
1084 815.306
1085 824.15
1086 777.094
1087 773.117
1088 802.128
1089 753.164
1090 723.595
1091 713.458
1092 743.967
1093 724.86
1094 686.467
1095 762.74
1096 726.554
1097 671.866
1098 621.98
1099 651.271
1100 645.603
1101 625.709
1102 628.97
1103 633.849
1104 598.737
1105 584.926
1106 567.037
1107 558.092
1108 559.943
1109 556.359
1110 528.882
1111 1e+06
1112 559.392
1113 567.54
1114 1e+06
1115 595.91
1116 565.428
1117 1e+06
1118 1e+06
1119 1e+06
1120 1e+06
1121 1e+06
1122 1e+06
1123 1e+06
1124 1e+06
1125 1e+06
1126 1e+06
1127 1e+06
1128 1e+06
1129 1e+06
1130 1e+06
1131 1e+06
1132 1e+06
1133 1e+06
1134 846.023
1135 840.017
1136 790.108
1137 778.676
1138 1e+06
1139 740.685
1140 734.084
1141 758.628
1142 751.328
1143 800.433
1144 825.867
1145 852.756
1146 841.519
1147 852.298
1148 863.451
1149 881.863
1150 886.961
1151 905.779
1152 904.622
1153 956.934
1154 968.934
1155 969.783
1156 923.483
1157 880.235
1158 883.022
1159 878.899
1160 877.341
1161 1e+06
1162 852.667
1163 904.03
1164 1e+06
1165 979.513
1166 988.362
1167 1e+06
1168 961.999
1169 959.74
1170 1009.41
1171 988.299
1172 1001.72
1173 954.854
1174 962.34
1175 972.53
1176 938.903
1177 940.513
1178 973.014
1179 1005.44
1180 987.663
1181 1019.29
1182 1006.68
1183 991.261
1184 982.936
1185 1051.52
1186 1027.21
1187 1087.19
1188 1090.11
1189 1068.87
1190 1077.02
1191 1053.95
1192 1043.32
1193 1092.41
1194 1064.49
1195 1051.81
1196 1054.54
1197 1025.55
1198 999.631
1199 968.559
1200 958.231
1201 968.025
1202 975.236
1203 968.71
1204 1026.46
1205 1028.75
1206 1042.61
1207 1078.42
1208 1094.96
1209 1072.83
1210 1090.31
1211 1098.54
1212 1110.31
1213 1120.27
1214 1121.05
1215 1018.75
1216 1080.82
1217 1081.77
1218 994.108
1219 1020.99
1220 1020.16
1221 1068.81
1222 966.95
1223 956.752
1224 928.746
1225 911.8
1226 913.047
1227 899.594
1228 893.955
1229 947.029
1230 966.568
1231 955.59
1232 980.512
1233 952.753
1234 994.286
1235 961.714
1236 972.335
1237 1017.05
1238 1051.47
1239 1053.97
1240 998.942
1241 997.326
1242 1007.4
1243 1017.79
1244 1029.11
1245 1031.93
1246 1050.4
1247 1065.9
1248 1061.58
1249 1072.58
1250 1059.53
1251 1097.88
1252 1164.68
1253 1132.74
1254 1069.25
1255 1105.46
1256 1071.89
1257 1110.85
1258 1122.93
1259 1130
1260 1134.32
1261 1128.94
1262 1149.19
1263 1156.12
1264 1172.04
1265 1144.81
1266 933.307
1267 931.071
1268 923.009
1269 910.843
1270 907.555
1271 906.086
1272 894.906
1273 892.695
1274 902.182
1275 907.182
1276 912.828
1277 915.424
1278 920.182
1279 942.741
1280 945.253
1281 944.471
1282 935.126
1283 936.53
